,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
5064859,10,6,0,82,Mesa Airlines Inc.,0.0,9.131157116170832e-05,10,Dallas Fort Worth Regional,Northwest Florida Regional,0.0,8.28
3891745,8,2,1,39,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Los Angeles International,John F. Kennedy International,0.0,7.16
6018697,12,5,0,30,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,McCarran International,Los Angeles International,0.0,1.79
4207414,8,7,0,10,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,General Mitchell Field,NONE,0.0,11.41
799259,2,5,0,12,Comair Inc.,0.0,8.999810569042966e-05,17,Indianapolis Muni/Weir Cook,Douglas Municipal,0.9,4.7
220101,1,5,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Nashville International,Kansas City International,0.0,9.4
5833516,11,7,1,21,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,11,Orlando International,Syracuse Hancock International,0.0,9.17
5762006,11,5,1,81,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,26,Dallas Fort Worth Regional,McCarran International,0.0,12.08
4469975,9,6,0,12,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Fort Lauderdale-Hollywood International,Jacksonville International,0.0,17.9
3400152,7,1,0,69,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,2,Dallas Fort Worth Regional,San Diego International Lindbergh Fl,0.0,9.17
156569,1,4,0,77,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Indianapolis Muni/Weir Cook,0.0,5.37
1628968,4,1,0,66,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Chicago O'Hare International,Fort Wayne Municipal,0.0,8.95
1747966,4,4,0,32,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Phoenix Sky Harbor International,Houston Intercontinental,0.0,10.74
5590151,11,7,0,10,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,San Jose International,Austin - Bergstrom International,0.0,4.03
943080,2,4,0,2,Comair Inc.,0.0,8.999810569042966e-05,15,Theodore Francis Green State,Ronald Reagan Washington National,0.0,6.26
352921,1,1,1,23,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Chicago O'Hare International,NONE,5.0,12.75
1287478,3,5,0,17,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,San Diego International Lindbergh Fl,Stapleton International,0.0,4.7
5376141,10,4,0,14,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,Chicago Midway International,Minneapolis-St Paul International,0.0,6.26
2440042,5,6,0,3,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Boise Air Terminal,NONE,0.0,6.71
1953053,4,4,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Eppley Airfield,Atlanta Municipal,0.0,6.93
2856310,6,1,0,13,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Nashville International,Detroit Metro Wayne County,0.0,12.75
2649236,6,7,0,81,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,15,Chicago O'Hare International,Los Angeles International,0.0,5.82
5766415,11,5,0,11,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,15,Raleigh-Durham International,Houston Intercontinental,0.0,8.05
3347099,7,2,0,12,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,19,Seattle International,Portland International,0.0,7.61
5918819,11,3,0,1,Mesa Airlines Inc.,0.0,9.131157116170832e-05,4,Hollywood-Burbank Midpoint,NONE,0.0,5.82
2056869,5,6,0,6,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,1,Fort Lauderdale-Hollywood International,Chicago O'Hare International,0.0,14.32
5570113,11,1,0,23,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Newark Liberty International,Key West International,0.0,6.93
2501747,5,1,0,30,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,23,Seattle International,Minneapolis-St Paul International,0.0,5.37
875879,2,3,0,18,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,9,San Diego International Lindbergh Fl,NONE,0.0,7.61
6375824,12,1,0,59,Atlantic Southeast Airlines,0.0,0.0001998053656534,0,Chicago O'Hare International,Ronald Reagan Washington National,0.3,6.71
1357207,3,5,0,81,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,29,Atlanta Municipal,Friendship International,0.0,10.74
1534201,4,6,0,40,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Dallas Fort Worth Regional,NONE,0.0,11.63
3984756,8,2,0,50,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Los Angeles International,McCarran International,0.0,7.16
3752636,8,4,1,57,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,14,Stapleton International,Eppley Airfield,0.0,8.05
6121778,12,1,1,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,McCarran International,Salt Lake City International,0.0,3.8
1055037,3,3,0,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,24,Philadelphia International,Atlanta Municipal,0.0,6.71
353744,1,1,0,11,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Raleigh-Durham International,Chicago O'Hare International,0.0,6.93
3998762,8,6,0,24,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Douglas Municipal,Detroit Metro Wayne County,0.0,8.28
4694557,9,6,0,87,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Dallas Fort Worth Regional,Fort Lauderdale-Hollywood International,0.0,5.14
3814130,8,1,0,48,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Chicago O'Hare International,Lambert-St. Louis International,0.0,4.92
5856827,11,3,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,5,Salt Lake City International,Detroit Metro Wayne County,0.0,5.37
91285,1,7,0,30,Mesa Airlines Inc.,0.0,9.131157116170832e-05,2,Houston Intercontinental,Des Moines Municipal,0.0,4.7
3791820,8,6,0,57,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Chicago O'Hare International,Greater Buffalo International,0.0,9.4
6433413,12,5,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Long Beach Daugherty Field,NONE,0.0,5.82
325508,1,4,0,40,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,Chicago O'Hare International,Raleigh-Durham International,0.0,5.59
6318477,12,3,0,31,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,4,LaGuardia,Minneapolis-St Paul International,0.0,10.51
3749132,8,4,1,33,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,Adams Field,0.0,14.54
17299,1,4,0,42,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Atlanta Municipal,NONE,0.0,13.42
3789868,8,5,1,41,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Stapleton International,NONE,0.0,8.28
621908,2,6,0,33,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,2,Dallas Fort Worth Regional,Corpus Christi International,0.0,8.05
536937,2,6,0,39,Comair Inc.,0.0,8.999810569042966e-05,11,Douglas Municipal,Huntsville International-Carl T Jones Field,0.0,8.95
4816112,9,6,0,3,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,4,El Paso International,Stapleton International,0.0,4.25
1465077,3,7,0,51,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Stapleton International,Houston Intercontinental,0.0,7.83
4980422,10,3,0,29,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,16,Seattle International,San Diego International Lindbergh Fl,0.0,4.92
3018799,6,7,1,57,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Douglas Municipal,Los Angeles International,0.0,4.7
1626190,4,4,0,60,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Atlanta Municipal,Myrtle Beach International,0.0,9.84
3755271,8,5,0,31,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Dallas Fort Worth Regional,NONE,0.0,7.83
2064200,5,5,0,69,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Chicago O'Hare International,Douglas Municipal,0.0,9.4
2771928,6,4,1,34,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Ronald Reagan Washington National,Orlando International,0.0,6.04
2357386,5,7,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,San Antonio International,McCarran International,0.0,6.49
4305223,8,7,0,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Ontario International,NONE,0.0,6.71
2401025,5,6,0,16,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,San Francisco International,Seattle International,0.0,11.63
6291007,12,2,0,72,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Tampa International,0.0,15.66
1934284,4,7,0,45,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,3,Houston Intercontinental,NONE,0.0,16.11
3957125,8,4,0,84,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Atlanta Municipal,Chicago O'Hare International,0.0,7.38
1474316,3,2,0,3,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Richmond International,LaGuardia,0.0,8.05
4122370,8,1,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Dallas Love Field,Chicago Midway International,0.0,8.95
3834327,8,6,0,69,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Chicago O'Hare International,San Francisco International,0.0,3.8
5584279,11,1,0,22,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,McCarran International,Seattle International,0.0,14.99
4024827,8,1,0,25,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Phoenix Sky Harbor International,Minneapolis-St Paul International,0.0,8.05
1864140,4,5,0,4,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Will Rogers World,Houston Intercontinental,0.0,9.17
1800052,4,6,0,12,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Louis Armstrong New Orleans International,Chicago O'Hare International,0.0,9.4
116528,1,7,0,43,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,Detroit Metro Wayne County,Port Columbus International,1.9,8.95
1203958,3,2,0,25,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,16,Seattle International,San Jose International,0.0,15.43
2372724,5,2,0,6,Comair Inc.,0.0,8.999810569042966e-05,9,Will Rogers World,Douglas Municipal,0.0,13.2
3451796,7,3,1,4,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,Anchorage International,Seattle International,0.0,5.37
1375353,3,6,0,10,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Detroit Metro Wayne County,NONE,0.0,5.82
2340112,5,3,0,42,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Atlanta Municipal,Palm Beach International,0.0,6.49
2535881,5,4,1,20,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,6,Seattle International,Newark Liberty International,0.0,7.16
5075594,10,3,0,80,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,13,Chicago O'Hare International,Kent County,0.0,7.83
2057664,5,5,0,86,Mesa Airlines Inc.,0.0,9.131157116170832e-05,14,Dallas Fort Worth Regional,Pensacola Regional,0.0,6.93
4552909,9,1,1,5,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,11,Orange County,San Francisco International,0.0,5.82
5955014,12,1,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Sacramento International,Seattle International,0.0,3.58
3753365,8,5,0,79,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,0,Chicago O'Hare International,James M Cox/Dayton International,0.0,5.37
1973826,4,7,0,7,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Eppley Airfield,Douglas Municipal,0.0,14.76
2906958,6,1,0,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,9,McCarran International,Chicago O'Hare International,0.0,3.8
686746,2,7,0,5,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,22,Tulsa International,Dallas Fort Worth Regional,0.0,8.5
877774,2,4,1,14,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Jacksonville International,Dallas Fort Worth Regional,0.0,2.91
3225689,7,6,1,15,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Fort Lauderdale-Hollywood International,NONE,0.0,8.5
2692683,6,1,0,57,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Stapleton International,Snohomish County Paine Field,0.0,12.3
3185928,7,3,0,31,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Los Angeles International,Douglas Municipal,0.0,6.93
2447626,5,5,1,4,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Portland International,NONE,0.0,6.93
3628072,7,7,0,4,Mesa Airlines Inc.,0.0,9.131157116170832e-05,17,Portland International Jetport,NONE,0.0,8.5
1078998,3,3,0,71,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Chicago O'Hare International,Ronald Reagan Washington National,0.0,12.08
6211059,12,4,0,63,Comair Inc.,0.0,8.999810569042966e-05,15,Douglas Municipal,NONE,0.0,8.95
2959744,6,5,0,41,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,18,Minneapolis-St Paul International,La Crosse Municipal,0.0,11.86
4107664,8,4,0,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Louis Armstrong New Orleans International,Atlanta Municipal,0.0,4.03
5332751,10,1,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,Chicago Midway International,Detroit Metro Wayne County,0.0,7.38
657312,2,1,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,San Diego International Lindbergh Fl,Sacramento International,0.0,4.47
2831449,6,5,0,63,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Chicago O'Hare International,Reno/Tahoe International,0.0,7.16
4583986,9,5,0,11,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,12,San Antonio International,NONE,0.0,8.5
4260796,8,6,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Dallas Love Field,Adams Field,0.0,5.82
1564687,4,2,0,2,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,11,Reno/Tahoe International,Salt Lake City International,0.0,14.76
2820339,6,6,1,44,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,Chicago O'Hare International,LaGuardia,0.0,10.29
3258747,7,1,1,50,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,Los Angeles International,San Diego International Lindbergh Fl,0.0,6.93
882292,2,3,0,6,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,San Antonio International,Dallas Fort Worth Regional,0.0,4.03
2340960,5,3,1,88,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Atlanta Municipal,Tallahassee Regional,0.0,6.71
6056934,12,5,0,34,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,24,Philadelphia International,NONE,0.0,9.62
5746117,11,3,0,26,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Logan International,Friendship International,0.0,16.11
5045296,10,3,0,40,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Detroit Metro Wayne County,Bradley International,0.0,8.05
1116847,3,4,1,71,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Dallas Fort Worth Regional,Roswell International Air Center,0.0,14.09
6208328,12,1,1,68,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Douglas Municipal,John F. Kennedy International,0.0,13.65
592114,2,1,1,8,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Cleveland-Hopkins International,Newark Liberty International,0.0,6.71
6480690,12,5,0,7,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,1,Kahului Airport,San Jose International,0.0,7.38
1392212,3,2,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Orange County,NONE,0.0,3.58
5738766,11,1,1,15,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Logan International,Raleigh-Durham International,0.0,8.5
3594907,7,1,0,26,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Logan International,Friendship International,0.0,10.96
2232801,5,5,0,29,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,Ronald Reagan Washington National,NONE,0.0,9.62
5382981,10,4,0,43,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,4,Salt Lake City International,McCarran International,0.0,8.95
5479447,11,1,0,17,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,McCarran International,Phoenix Sky Harbor International,0.0,2.91
4407190,9,4,1,12,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Portland International,Los Angeles International,0.0,4.03
2523975,5,3,0,21,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,4,McCarran International,Cleveland-Hopkins International,0.0,9.62
4086630,8,7,0,55,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Douglas Municipal,Raleigh-Durham International,0.0,3.8
5926361,11,2,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,William P Hobby,Tulsa International,0.0,17.45
1448682,3,5,1,11,JetBlue Airways,0.0001600389254787,0.0001268661761139,19,Southwest Florida International,Logan International,0.0,6.71
3942339,8,1,0,58,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,24,Detroit Metro Wayne County,NONE,0.0,5.82
2237825,5,5,0,7,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Charleston International,Atlanta Municipal,0.0,8.05
1258286,3,6,0,13,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Tampa International,Chicago O'Hare International,0.0,5.82
6471130,12,2,0,8,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Richmond International,NONE,0.0,7.16
3874442,8,7,0,30,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Logan International,NONE,0.0,10.96
2351294,5,5,0,42,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Detroit Metro Wayne County,Ronald Reagan Washington National,0.0,6.93
1796204,4,6,0,10,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,San Diego International Lindbergh Fl,Chicago O'Hare International,0.0,6.71
4465387,9,3,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Salt Lake City International,Los Angeles International,0.0,7.38
5025463,10,6,0,9,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Kent County,NONE,0.0,15.88
5425539,11,5,0,9,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,San Jose International,Los Angeles International,0.0,2.91
1790258,4,2,0,17,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,San Diego International Lindbergh Fl,Salt Lake City International,0.0,8.05
2309543,5,1,0,7,Mesa Airlines Inc.,0.0,9.131157116170832e-05,3,Minneapolis-St Paul International,NONE,0.0,16.11
1670840,4,1,1,31,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,6,LaGuardia,Myrtle Beach International,0.0,15.21
2733945,6,6,1,73,Mesa Airlines Inc.,0.0,9.131157116170832e-05,16,Dallas Fort Worth Regional,Joe Foss Field,0.0,5.82
4189585,8,2,1,59,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,5,Los Angeles International,NONE,0.0,8.5
2964683,6,3,1,48,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Atlanta Municipal,Ronald Reagan Washington National,0.0,6.26
2365484,5,1,0,25,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,26,Newark Liberty International,Palm Beach International,0.0,7.83
4015031,8,6,0,39,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Seattle International,San Francisco International,0.0,7.83
34737,1,2,0,28,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Dallas Fort Worth Regional,Los Angeles International,0.0,7.83
1364165,3,6,1,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Birmingham Airport,Orlando International,0.0,6.71
1246897,3,6,0,18,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,San Francisco International,Dallas Love Field,0.0,10.96
152816,1,2,0,8,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Lambert-St. Louis International,NONE,0.0,8.5
5889569,11,1,1,6,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,3,Southwest Florida International,Newark Liberty International,0.0,8.5
2902905,6,3,0,22,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,9,McCarran International,Standiford Field,0.0,5.37
1061999,3,1,0,69,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,3,Dallas Fort Worth Regional,Memphis International,0.0,10.96
1831351,4,5,1,6,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Lambert-St. Louis International,Phoenix Sky Harbor International,0.0,13.42
1119813,3,6,0,21,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,22,LaGuardia,NONE,0.0,12.3
450041,1,4,0,11,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Metropolitan Oakland International,Bellingham International,0.0,2.91
6398852,12,7,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Philadelphia International,Orlando International,0.0,15.21
1209383,3,2,0,57,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,12,Houston Intercontinental,Salt Lake City International,0.0,6.04
1282260,3,5,0,23,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,4,Phoenix Sky Harbor International,Portland International,0.0,7.16
5215319,10,5,0,7,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Washington Dulles International,NONE,0.0,10.51
5222037,10,4,0,20,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Ronald Reagan Washington National,Memphis International,0.0,17.45
2459054,5,3,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Sacramento International,Los Angeles International,0.0,7.61
2356702,5,5,1,1,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,San Antonio International,El Paso International,0.0,16.11
6194937,12,7,1,51,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Atlanta Municipal,Ronald Reagan Washington National,0.0,9.4
4773317,9,1,1,47,Comair Inc.,0.0,8.999810569042966e-05,16,Douglas Municipal,Pittsburgh International,0.0,3.8
3147976,6,1,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Chicago Midway International,NONE,0.0,13.65
2912091,6,4,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Cincinnati/Northern Kentucky International,Atlanta Municipal,0.0,4.03
4026147,8,5,0,47,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Phoenix Sky Harbor International,Orange County,0.0,6.26
381456,1,2,0,32,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Atlanta Municipal,LaGuardia,0.0,4.7
5455508,11,2,0,13,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Philadelphia International,Chicago O'Hare International,0.0,4.92
601920,2,4,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Friendship International,Raleigh-Durham International,0.0,5.37
3759770,8,5,1,11,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,2,Pittsburgh International,Houston Intercontinental,0.0,3.58
1531752,4,7,0,53,Mesa Airlines Inc.,0.0,9.131157116170832e-05,4,Dallas Fort Worth Regional,NONE,0.0,12.75
3278097,7,4,0,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Raleigh-Durham International,William P Hobby,0.0,4.25
2350309,5,2,0,71,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Atlanta Municipal,McGhee Tyson,0.0,8.28
2739000,6,3,0,37,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Los Angeles International,Seattle International,0.0,6.04
5286115,10,7,0,13,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,San Diego International Lindbergh Fl,Phoenix Sky Harbor International,0.0,3.8
6094951,12,4,0,81,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Atlanta Municipal,LaGuardia,0.0,3.58
650223,2,1,0,25,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,Ronald Reagan Washington National,LaGuardia,0.0,4.03
3847339,8,6,0,37,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Minneapolis-St Paul International,Indianapolis Muni/Weir Cook,0.0,3.13
4777272,9,2,0,23,Endeavor Air Inc.,0.0,9.351277617445625e-05,10,Philadelphia International,Logan International,0.0,7.38
1471557,3,1,0,47,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,4,Stapleton International,Phoenix Sky Harbor International,0.0,8.5
6433502,12,3,0,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Long Beach Daugherty Field,NONE,0.0,5.82
5952145,12,2,0,46,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Washington Dulles International,Newark Liberty International,0.0,12.75
5784273,11,4,0,9,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Louis Armstrong New Orleans International,Houston Intercontinental,0.0,7.16
5765864,11,2,0,11,Comair Inc.,0.0,8.999810569042966e-05,15,Raleigh-Durham International,Ronald Reagan Washington National,0.0,2.91
5658194,11,3,0,54,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,3,Chicago O'Hare International,Syracuse Hancock International,0.0,6.49
589857,2,7,0,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,San Diego International Lindbergh Fl,NONE,0.0,6.49
826895,2,1,1,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Tucson International,San Francisco International,0.0,3.36
376675,1,3,0,60,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Los Angeles International,NONE,0.0,4.7
3117767,6,3,0,22,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Chicago Midway International,Nashville International,0.0,9.4
3137618,6,4,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Chicago Midway International,Cleveland-Hopkins International,0.0,7.61
4498566,9,6,0,20,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,18,Seattle International,Anchorage International,0.0,5.59
5019205,10,1,0,55,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,0,Chicago O'Hare International,Greater Buffalo International,0.0,3.8
3431849,7,3,0,76,Mesa Airlines Inc.,0.0,9.131157116170832e-05,14,Dallas Fort Worth Regional,Midland Regional Air Trml,0.0,8.5
763864,2,1,0,6,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Kansas City International,NONE,0.0,10.74
170119,1,7,0,23,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,4,Seattle International,Anchorage International,0.0,6.93
3042319,6,2,0,31,Mesa Airlines Inc.,0.0,9.131157116170832e-05,15,Phoenix Sky Harbor International,Albuquerque International Sunport,0.0,8.05
